"Name","Checkpoint","Split","Total_time"
"455 WeMo","(109)","0:02:13","0:02:13"
"455 WeMo","(107)","0:08:16","0:06:03"
"455 WeMo","(117)","0:25:33","0:17:17"
"455 WeMo","(118)","0:32:20","0:06:47"
"455 WeMo","(129)","0:57:38","0:25:18"
"455 WeMo","(131)","1:14:37","0:16:59"
"455 WeMo","(133)","1:38:29","0:23:52"
"455 WeMo","(139)","1:52:57","0:14:28"
"455 WeMo","(142)","2:17:50","0:24:53"
"455 WeMo","(150)","2:50:02","0:32:12"
"455 WeMo","(130)","3:04:53","0:14:51"
"455 WeMo","(138)","3:17:22","0:12:29"
"455 WeMo","(149)","3:37:40","0:20:18"
"455 WeMo","(140)","4:08:36","0:30:56"
"455 WeMo","(137)","4:16:59","0:08:23"
"455 WeMo","(128)","4:39:25","0:22:26"
"455 WeMo","(127)","4:55:18","0:15:53"
"455 WeMo","(110)","5:33:28","0:38:10"
"455 WeMo","F","5:43:13","0:09:45"
"419 Third Wheel","(110)","0:06:09","0:06:09"
"419 Third Wheel","(141)","0:18:34","0:12:25"
"419 Third Wheel","(127)","0:46:47","0:28:13"
"419 Third Wheel","(128)","1:04:45","0:17:58"
"419 Third Wheel","(137)","1:28:02","0:23:17"
"419 Third Wheel","(140)","1:37:53","0:09:51"
"419 Third Wheel","(132)","1:49:57","0:12:04"
"419 Third Wheel","(149)","2:12:42","0:22:45"
"419 Third Wheel","(138)","2:33:54","0:21:12"
"419 Third Wheel","(130)","2:52:31","0:18:37"
"419 Third Wheel","(150)","3:09:17","0:16:46"
"419 Third Wheel","(139)","3:36:41","0:27:24"
"419 Third Wheel","(133)","4:08:55","0:32:14"
"419 Third Wheel","(119)","4:28:31","0:19:36"
"419 Third Wheel","(104)","4:54:55","0:26:24"
"419 Third Wheel","(106)","5:25:30","0:30:35"
"419 Third Wheel","(109)","5:33:31","0:08:01"
"419 Third Wheel","(111)","5:40:29","0:06:58"
"419 Third Wheel","F","5:44:59","0:04:30"
"418 Buck n' Sunshine","(144)","0:22:26","0:22:26"
"418 Buck n' Sunshine","(116)","0:44:31","0:22:05"
"418 Buck n' Sunshine","(122)","1:09:08","0:24:37"
"418 Buck n' Sunshine","(123)","1:19:17","0:10:09"
"418 Buck n' Sunshine","(148)","1:40:57","0:21:40"
"418 Buck n' Sunshine","(147)","1:58:45","0:17:48"
"418 Buck n' Sunshine","(136)","2:10:52","0:12:07"
"418 Buck n' Sunshine","(121)","2:35:58","0:25:06"
"418 Buck n' Sunshine","(124)","2:55:47","0:19:49"
"418 Buck n' Sunshine","(146)","3:23:50","0:28:03"
"418 Buck n' Sunshine","(145)","3:43:55","0:20:05"
"418 Buck n' Sunshine","(135)","4:02:43","0:18:48"
"418 Buck n' Sunshine","(113)","4:04:54","0:02:11"
"418 Buck n' Sunshine","(134)","4:32:59","0:28:05"
"418 Buck n' Sunshine","(110)","5:28:16","0:55:17"
"418 Buck n' Sunshine","F","5:42:16","0:14:00"
"454 McFoxy's Revenge","(105)","0:17:23","0:17:23"
"454 McFoxy's Revenge","(126)","0:40:39","0:23:16"
"454 McFoxy's Revenge","(143)","1:07:26","0:26:47"
"454 McFoxy's Revenge","(103)","1:40:05","0:32:39"
"454 McFoxy's Revenge","(132)","1:56:44","0:16:39"
"454 McFoxy's Revenge","(127)","2:21:16","0:24:32"
"454 McFoxy's Revenge","(137)","2:51:44","0:30:28"
"454 McFoxy's Revenge","(140)","3:00:04","0:08:20"
"454 McFoxy's Revenge","(149)","3:28:20","0:28:16"
"454 McFoxy's Revenge","(138)","3:47:14","0:18:54"
"454 McFoxy's Revenge","(150)","4:14:14","0:27:00"
"454 McFoxy's Revenge","(139)","4:33:13","0:18:59"
"454 McFoxy's Revenge","(133)","4:58:27","0:25:14"
"454 McFoxy's Revenge","(119)","5:10:04","0:11:37"
"454 McFoxy's Revenge","(106)","5:38:51","0:28:47"
"454 McFoxy's Revenge","(109)","5:43:33","0:04:42"
"454 McFoxy's Revenge","(111)","5:46:52","0:03:19"
"454 McFoxy's Revenge","F","5:49:14","0:02:22"
"448 MZ","(109)","0:05:13","0:05:13"
"448 MZ","(106)","0:14:42","0:09:29"
"448 MZ","(118)","0:27:18","0:12:36"
"448 MZ","(104)","0:50:41","0:23:23"
"448 MZ","(119)","1:12:44","0:22:03"
"448 MZ","(133)","1:30:38","0:17:54"
"448 MZ","(139)","1:49:53","0:19:15"
"448 MZ","(150)","2:25:43","0:35:50"
"448 MZ","(130)","2:47:25","0:21:42"
"448 MZ","(114)","2:56:36","0:09:11"
"448 MZ","(138)","3:18:59","0:22:23"
"448 MZ","(132)","3:50:32","0:31:33"
"448 MZ","(103)","4:07:43","0:17:11"
"448 MZ","(102)","4:23:42","0:15:59"
"448 MZ","(141)","4:43:42","0:20:00"
"448 MZ","(110)","4:59:29","0:15:47"
"448 MZ","(111)","5:23:29","0:24:00"
"448 MZ","(107)","5:35:31","0:12:02"
"448 MZ","F","5:45:34","0:10:03"
"447 Not Our First Threesome","(144)","0:35:38","0:35:38"
"447 Not Our First Threesome","(101)","0:49:18","0:13:40"
"447 Not Our First Threesome","(115)","1:14:50","0:25:32"
"447 Not Our First Threesome","(112)","1:24:47","0:09:57"
"447 Not Our First Threesome","(120)","1:52:19","0:27:32"
"447 Not Our First Threesome","(134)","2:21:56","0:29:37"
"447 Not Our First Threesome","(135)","2:57:06","0:35:10"
"447 Not Our First Threesome","(113)","3:01:00","0:03:54"
"447 Not Our First Threesome","(145)","3:24:07","0:23:07"
"447 Not Our First Threesome","(146)","3:53:05","0:28:58"
"447 Not Our First Threesome","(124)","4:39:41","0:46:36"
"447 Not Our First Threesome","(109)","5:35:56","0:56:15"
"447 Not Our First Threesome","(111)","5:43:56","0:08:00"
"447 Not Our First Threesome","F","5:47:41","0:03:45"
"443 Will Orienteer for Beer","(109)","0:04:30","0:04:30"
"443 Will Orienteer for Beer","(106)","0:14:03","0:09:33"
"443 Will Orienteer for Beer","(104)","0:54:03","0:40:00"
"443 Will Orienteer for Beer","(119)","1:25:24","0:31:21"
"443 Will Orienteer for Beer","(133)","2:00:43","0:35:19"
"443 Will Orienteer for Beer","(139)","2:25:50","0:25:07"
"443 Will Orienteer for Beer","(142)","2:53:56","0:28:06"
"443 Will Orienteer for Beer","(137)","3:35:11","0:41:15"
"443 Will Orienteer for Beer","(140)","3:54:06","0:18:55"
"443 Will Orienteer for Beer","(132)","4:27:00","0:32:54"
"443 Will Orienteer for Beer","(127)","5:01:24","0:34:24"
"443 Will Orienteer for Beer","F","5:57:10","0:55:46"
"434 Honey Badgers","(105)","0:18:23","0:18:23"
"434 Honey Badgers","(126)","0:38:04","0:19:41"
"434 Honey Badgers","(143)","1:28:17","0:50:13"
"434 Honey Badgers","(103)","1:54:34","0:26:17"
"434 Honey Badgers","(132)","2:18:07","0:23:33"
"434 Honey Badgers","(140)","2:46:42","0:28:35"
"434 Honey Badgers","(137)","3:13:28","0:26:46"
"434 Honey Badgers","(127)","3:37:57","0:24:29"
"434 Honey Badgers","(119)","4:09:04","0:31:07"
"434 Honey Badgers","(133)","4:32:49","0:23:45"
"434 Honey Badgers","(104)","5:16:02","0:43:13"
"434 Honey Badgers","F","5:53:21","0:37:19"
"429 Thomas Rycroft","(144)","0:16:22","0:16:22"
"429 Thomas Rycroft","(123)","0:37:12","0:20:50"
"429 Thomas Rycroft","(122)","0:44:48","0:07:36"
"429 Thomas Rycroft","(148)","0:56:34","0:11:46"
"429 Thomas Rycroft","(147)","1:09:33","0:12:59"
"429 Thomas Rycroft","(136)","1:17:14","0:07:41"
"429 Thomas Rycroft","(124)","1:30:43","0:13:29"
"429 Thomas Rycroft","(146)","1:47:55","0:17:12"
"429 Thomas Rycroft","(145)","2:00:56","0:13:01"
"429 Thomas Rycroft","(135)","2:09:02","0:08:06"
"429 Thomas Rycroft","(134)","2:23:53","0:14:51"
"429 Thomas Rycroft","(120)","2:35:58","0:12:05"
"429 Thomas Rycroft","(125)","2:57:48","0:21:50"
"429 Thomas Rycroft","(143)","3:21:50","0:24:02"
"429 Thomas Rycroft","(126)","3:32:19","0:10:29"
"429 Thomas Rycroft","(103)","3:48:29","0:16:10"
"429 Thomas Rycroft","(132)","4:00:42","0:12:13"
"429 Thomas Rycroft","(140)","4:12:16","0:11:34"
"429 Thomas Rycroft","(137)","4:19:41","0:07:25"
"429 Thomas Rycroft","(142)","4:34:38","0:14:57"
"429 Thomas Rycroft","(139)","4:48:38","0:14:00"
"429 Thomas Rycroft","(133)","5:03:17","0:14:39"
"429 Thomas Rycroft","(131)","5:27:03","0:23:46"
"429 Thomas Rycroft","F","5:58:48","0:31:45"
"412 Wishin' I was Fishin'","(144)","0:15:57","0:15:57"
"412 Wishin' I was Fishin'","(101)","0:23:49","0:07:52"
"412 Wishin' I was Fishin'","(116)","0:37:13","0:13:24"
"412 Wishin' I was Fishin'","(122)","0:53:00","0:15:47"
"412 Wishin' I was Fishin'","(123)","0:59:36","0:06:36"
"412 Wishin' I was Fishin'","(148)","1:16:04","0:16:28"
"412 Wishin' I was Fishin'","(147)","1:29:58","0:13:54"
"412 Wishin' I was Fishin'","(136)","1:42:27","0:12:29"
"412 Wishin' I was Fishin'","(124)","1:55:08","0:12:41"
"412 Wishin' I was Fishin'","(146)","2:12:48","0:17:40"
"412 Wishin' I was Fishin'","(145)","2:22:45","0:09:57"
"412 Wishin' I was Fishin'","(135)","2:33:07","0:10:22"
"412 Wishin' I was Fishin'","(113)","2:35:08","0:02:01"
"412 Wishin' I was Fishin'","(134)","2:54:19","0:19:11"
"412 Wishin' I was Fishin'","(120)","3:11:49","0:17:30"
"412 Wishin' I was Fishin'","(115)","3:27:26","0:15:37"
"412 Wishin' I was Fishin'","(112)","3:32:01","0:04:35"
"412 Wishin' I was Fishin'","(125)","3:52:50","0:20:49"
"412 Wishin' I was Fishin'","(143)","4:16:44","0:23:54"
"412 Wishin' I was Fishin'","(126)","4:31:51","0:15:07"
"412 Wishin' I was Fishin'","(103)","4:46:26","0:14:35"
"412 Wishin' I was Fishin'","(132)","4:58:21","0:11:55"
"412 Wishin' I was Fishin'","(140)","5:08:04","0:09:43"
"412 Wishin' I was Fishin'","(137)","5:13:57","0:05:53"
"412 Wishin' I was Fishin'","(128)","5:27:39","0:13:42"
"412 Wishin' I was Fishin'","(106)","5:46:09","0:18:30"
"412 Wishin' I was Fishin'","(109)","5:50:45","0:04:36"
"412 Wishin' I was Fishin'","(111)","5:53:49","0:03:04"
"412 Wishin' I was Fishin'","F","5:56:52","0:03:03"
"420 Grey   Michels","(109)","0:01:42","0:01:42"
"420 Grey   Michels","(106)","0:05:28","0:03:46"
"420 Grey   Michels","(129)","0:46:47","0:41:19"
"420 Grey   Michels","(131)","1:02:08","0:15:21"
"420 Grey   Michels","(133)","1:18:12","0:16:04"
"420 Grey   Michels","(142)","1:31:00","0:12:48"
"420 Grey   Michels","(139)","1:39:09","0:08:09"
"420 Grey   Michels","(150)","1:48:12","0:09:03"
"420 Grey   Michels","(130)","1:57:29","0:09:17"
"420 Grey   Michels","(138)","2:04:43","0:07:14"
"420 Grey   Michels","(149)","2:15:08","0:10:25"
"420 Grey   Michels","(137)","2:35:07","0:19:59"
"420 Grey   Michels","(140)","2:40:11","0:05:04"
"420 Grey   Michels","(127)","2:49:12","0:09:01"
"420 Grey   Michels","(141)","3:02:19","0:13:07"
"420 Grey   Michels","(102)","3:16:06","0:13:47"
"420 Grey   Michels","(143)","3:40:34","0:24:28"
"420 Grey   Michels","(126)","3:50:16","0:09:42"
"420 Grey   Michels","(120)","4:19:33","0:29:17"
"420 Grey   Michels","(134)","4:31:02","0:11:29"
"420 Grey   Michels","(135)","4:46:41","0:15:39"
"420 Grey   Michels","(113)","4:48:48","0:02:07"
"420 Grey   Michels","(145)","5:02:26","0:13:38"
"420 Grey   Michels","(146)","5:09:49","0:07:23"
"420 Grey   Michels","F","5:46:37","0:36:48"
"440 Jim Trautmann","(144)","0:15:49","0:15:49"
"440 Jim Trautmann","(123)","0:33:52","0:18:03"
"440 Jim Trautmann","(122)","0:42:27","0:08:35"
"440 Jim Trautmann","(148)","0:58:37","0:16:10"
"440 Jim Trautmann","(147)","1:09:12","0:10:35"
"440 Jim Trautmann","(136)","1:20:30","0:11:18"
"440 Jim Trautmann","(124)","1:30:38","0:10:08"
"440 Jim Trautmann","(146)","1:48:31","0:17:53"
"440 Jim Trautmann","(145)","2:00:50","0:12:19"
"440 Jim Trautmann","(135)","2:07:22","0:06:32"
"440 Jim Trautmann","(134)","2:24:45","0:17:23"
"440 Jim Trautmann","(120)","2:37:04","0:12:19"
"440 Jim Trautmann","(115)","2:51:31","0:14:27"
"440 Jim Trautmann","(112)","2:55:46","0:04:15"
"440 Jim Trautmann","(143)","3:27:55","0:32:09"
"440 Jim Trautmann","(126)","3:38:30","0:10:35"
"440 Jim Trautmann","(132)","4:00:45","0:22:15"
"440 Jim Trautmann","(149)","4:14:28","0:13:43"
"440 Jim Trautmann","(140)","4:31:55","0:17:27"
"440 Jim Trautmann","(137)","4:38:50","0:06:55"
"440 Jim Trautmann","(128)","5:00:34","0:21:44"
"440 Jim Trautmann","(106)","5:22:16","0:21:42"
"440 Jim Trautmann","(109)","5:26:47","0:04:31"
"440 Jim Trautmann","(111)","5:30:12","0:03:25"
"440 Jim Trautmann","F","5:32:56","0:02:44"
"426 Dan Beggs","(109)","0:02:05","0:02:05"
"426 Dan Beggs","(106)","0:06:20","0:04:15"
"426 Dan Beggs","(118)","0:17:27","0:11:07"
"426 Dan Beggs","(104)","0:37:01","0:19:34"
"426 Dan Beggs","(129)","0:46:29","0:09:28"
"426 Dan Beggs","(131)","1:02:02","0:15:33"
"426 Dan Beggs","(119)","1:12:10","0:10:08"
"426 Dan Beggs","(133)","1:25:37","0:13:27"
"426 Dan Beggs","(139)","1:35:58","0:10:21"
"426 Dan Beggs","(150)","1:47:03","0:11:05"
"426 Dan Beggs","(130)","1:56:49","0:09:46"
"426 Dan Beggs","(138)","2:05:41","0:08:52"
"426 Dan Beggs","(149)","2:18:18","0:12:37"
"426 Dan Beggs","(132)","2:37:28","0:19:10"
"426 Dan Beggs","(140)","2:47:40","0:10:12"
"426 Dan Beggs","(137)","2:53:57","0:06:17"
"426 Dan Beggs","(127)","3:13:34","0:19:37"
"426 Dan Beggs","(103)","3:30:45","0:17:11"
"426 Dan Beggs","(143)","3:51:44","0:20:59"
"426 Dan Beggs","(126)","4:05:27","0:13:43"
"426 Dan Beggs","(105)","4:20:42","0:15:15"
"426 Dan Beggs","(115)","4:40:46","0:20:04"
"426 Dan Beggs","(112)","4:46:23","0:05:37"
"426 Dan Beggs","(101)","5:06:07","0:19:44"
"426 Dan Beggs","(144)","5:15:33","0:09:26"
"426 Dan Beggs","(111)","5:39:07","0:23:34"
"426 Dan Beggs","F","5:41:39","0:02:32"
"458 Todd Pownell","(109)","0:02:11","0:02:11"
"458 Todd Pownell","(107)","0:08:24","0:06:13"
"458 Todd Pownell","(118)","0:28:03","0:19:39"
"458 Todd Pownell","(117)","0:34:55","0:06:52"
"458 Todd Pownell","(106)","0:50:52","0:15:57"
"458 Todd Pownell","(104)","1:05:30","0:14:38"
"458 Todd Pownell","(129)","1:17:00","0:11:30"
"458 Todd Pownell","(131)","1:29:51","0:12:51"
"458 Todd Pownell","(119)","1:39:48","0:09:57"
"458 Todd Pownell","(128)","1:53:53","0:14:05"
"458 Todd Pownell","(133)","2:25:14","0:31:21"
"458 Todd Pownell","(139)","2:34:33","0:09:19"
"458 Todd Pownell","(150)","2:46:36","0:12:03"
"458 Todd Pownell","(130)","2:57:51","0:11:15"
"458 Todd Pownell","(114)","3:03:24","0:05:33"
"458 Todd Pownell","(138)","3:16:49","0:13:25"
"458 Todd Pownell","(149)","3:29:54","0:13:05"
"458 Todd Pownell","(132)","3:42:54","0:13:00"
"458 Todd Pownell","(140)","4:00:20","0:17:26"
"458 Todd Pownell","(137)","4:07:33","0:07:13"
"458 Todd Pownell","(127)","4:20:46","0:13:13"
"458 Todd Pownell","(141)","4:33:52","0:13:06"
"458 Todd Pownell","(110)","4:47:28","0:13:36"
"458 Todd Pownell","(144)","5:18:33","0:31:05"
"458 Todd Pownell","(111)","5:42:16","0:23:43"
"458 Todd Pownell","F","5:45:26","0:03:10"
"430 JJ","(109)","0:02:02","0:02:02"
"430 JJ","(107)","0:06:46","0:04:44"
"430 JJ","(117)","0:15:40","0:08:54"
"430 JJ","(118)","0:25:24","0:09:44"
"430 JJ","(104)","0:42:17","0:16:53"
"430 JJ","(129)","1:10:43","0:28:26"
"430 JJ","(131)","1:20:01","0:09:18"
"430 JJ","(133)","1:41:01","0:21:00"
"430 JJ","(139)","1:49:41","0:08:40"
"430 JJ","(142)","2:01:35","0:11:54"
"430 JJ","(150)","2:22:36","0:21:01"
"430 JJ","(130)","2:34:34","0:11:58"
"430 JJ","(138)","2:45:06","0:10:32"
"430 JJ","(149)","3:02:52","0:17:46"
"430 JJ","(132)","3:20:49","0:17:57"
"430 JJ","(140)","3:31:51","0:11:02"
"430 JJ","(137)","3:40:09","0:08:18"
"430 JJ","(127)","3:53:18","0:13:09"
"430 JJ","(141)","4:10:17","0:16:59"
"430 JJ","(110)","4:20:28","0:10:11"
"430 JJ","(144)","4:49:12","0:28:44"
"430 JJ","(106)","5:19:44","0:30:32"
"430 JJ","F","5:27:35","0:07:51"
"451 Come Back Shane!","(109)","0:02:22","0:02:22"
"451 Come Back Shane!","(106)","0:08:00","0:05:38"
"451 Come Back Shane!","(118)","0:17:18","0:09:18"
"451 Come Back Shane!","(117)","0:23:58","0:06:40"
"451 Come Back Shane!","(144)","0:44:56","0:20:58"
"451 Come Back Shane!","(101)","0:58:15","0:13:19"
"451 Come Back Shane!","(108)","1:11:36","0:13:21"
"451 Come Back Shane!","(123)","1:24:32","0:12:56"
"451 Come Back Shane!","(122)","1:47:20","0:22:48"
"451 Come Back Shane!","(148)","2:00:07","0:12:47"
"451 Come Back Shane!","(147)","2:18:08","0:18:01"
"451 Come Back Shane!","(136)","2:28:17","0:10:09"
"451 Come Back Shane!","(121)","2:46:06","0:17:49"
"451 Come Back Shane!","(124)","2:55:37","0:09:31"
"451 Come Back Shane!","(146)","3:16:44","0:21:07"
"451 Come Back Shane!","(145)","3:27:23","0:10:39"
"451 Come Back Shane!","(135)","3:37:34","0:10:11"
"451 Come Back Shane!","(113)","3:39:59","0:02:25"
"451 Come Back Shane!","(134)","4:05:14","0:25:15"
"451 Come Back Shane!","(120)","4:21:07","0:15:53"
"451 Come Back Shane!","(115)","4:34:24","0:13:17"
"451 Come Back Shane!","(112)","4:40:09","0:05:45"
"451 Come Back Shane!","(126)","5:16:04","0:35:55"
"451 Come Back Shane!","(143)","5:24:09","0:08:05"
"451 Come Back Shane!","F","6:01:13","0:37:04"
"437 Ryan Knecht","(109)","0:02:08","0:02:08"
"437 Ryan Knecht","(106)","0:05:34","0:03:26"
"437 Ryan Knecht","(104)","0:20:04","0:14:30"
"437 Ryan Knecht","(129)","0:32:09","0:12:05"
"437 Ryan Knecht","(131)","0:40:15","0:08:06"
"437 Ryan Knecht","(133)","0:59:19","0:19:04"
"437 Ryan Knecht","(139)","1:10:11","0:10:52"
"437 Ryan Knecht","(150)","1:22:04","0:11:53"
"437 Ryan Knecht","(130)","1:32:30","0:10:26"
"437 Ryan Knecht","(114)","1:37:16","0:04:46"
"437 Ryan Knecht","(138)","1:50:11","0:12:55"
"437 Ryan Knecht","(149)","2:05:33","0:15:22"
"437 Ryan Knecht","(132)","2:20:14","0:14:41"
"437 Ryan Knecht","(103)","2:32:53","0:12:39"
"437 Ryan Knecht","(143)","2:52:27","0:19:34"
"437 Ryan Knecht","(126)","3:07:31","0:15:04"
"437 Ryan Knecht","(105)","3:23:16","0:15:45"
"437 Ryan Knecht","(146)","4:05:49","0:42:33"
"437 Ryan Knecht","(145)","4:18:13","0:12:24"
"437 Ryan Knecht","F","5:23:08","1:04:55"
"436 Over the Hills","(110)","0:12:25","0:12:25"
"436 Over the Hills","(141)","0:25:53","0:13:28"
"436 Over the Hills","(102)","0:45:56","0:20:03"
"436 Over the Hills","(103)","0:57:09","0:11:13"
"436 Over the Hills","(127)","1:24:10","0:27:01"
"436 Over the Hills","(132)","1:40:29","0:16:19"
"436 Over the Hills","(140)","1:51:58","0:11:29"
"436 Over the Hills","(137)","2:00:27","0:08:29"
"436 Over the Hills","(149)","2:23:24","0:22:57"
"436 Over the Hills","(138)","2:38:16","0:14:52"
"436 Over the Hills","(130)","2:52:09","0:13:53"
"436 Over the Hills","(150)","3:08:26","0:16:17"
"436 Over the Hills","(114)","3:26:53","0:18:27"
"436 Over the Hills","(139)","3:55:03","0:28:10"
"436 Over the Hills","(133)","4:13:56","0:18:53"
"436 Over the Hills","(131)","4:41:48","0:27:52"
"436 Over the Hills","(129)","5:10:23","0:28:35"
"436 Over the Hills","(106)","5:40:59","0:30:36"
"436 Over the Hills","F","5:53:00","0:12:01"
"405 Yaki   Barak","(109)","0:03:31","0:03:31"
"405 Yaki   Barak","(106)","0:11:09","0:07:38"
"405 Yaki   Barak","(118)","0:22:16","0:11:07"
"405 Yaki   Barak","(117)","0:33:29","0:11:13"
"405 Yaki   Barak","(144)","1:02:36","0:29:07"
"405 Yaki   Barak","(101)","1:16:28","0:13:52"
"405 Yaki   Barak","(116)","1:37:55","0:21:27"
"405 Yaki   Barak","(123)","2:06:33","0:28:38"
"405 Yaki   Barak","(122)","2:29:22","0:22:49"
"405 Yaki   Barak","(148)","2:52:40","0:23:18"
"405 Yaki   Barak","(147)","3:15:06","0:22:26"
"405 Yaki   Barak","(136)","3:27:27","0:12:21"
"405 Yaki   Barak","(124)","3:47:18","0:19:51"
"405 Yaki   Barak","(146)","4:17:27","0:30:09"
"405 Yaki   Barak","(135)","4:41:08","0:23:41"
"405 Yaki   Barak","(113)","4:43:33","0:02:25"
"405 Yaki   Barak","(115)","5:31:21","0:47:48"
"405 Yaki   Barak","F","5:59:22","0:28:01"
"428 Rust Belt Runners","(144)","0:26:50","0:26:50"
"428 Rust Belt Runners","(101)","0:47:16","0:20:26"
"428 Rust Belt Runners","(108)","1:15:07","0:27:51"
"428 Rust Belt Runners","(123)","1:47:35","0:32:28"
"428 Rust Belt Runners","(122)","2:01:02","0:13:27"
"428 Rust Belt Runners","(148)","2:24:14","0:23:12"
"428 Rust Belt Runners","(147)","2:52:16","0:28:02"
"428 Rust Belt Runners","(136)","3:07:15","0:14:59"
"428 Rust Belt Runners","(124)","3:46:11","0:38:56"
"428 Rust Belt Runners","(121)","4:03:31","0:17:20"
"428 Rust Belt Runners","(115)","4:35:08","0:31:37"
"428 Rust Belt Runners","(106)","5:26:08","0:51:00"
"428 Rust Belt Runners","(109)","5:33:45","0:07:37"
"428 Rust Belt Runners","(111)","5:40:33","0:06:48"
"428 Rust Belt Runners","F","5:44:03","0:03:30"
"457 Brian Buchan","(109)","0:15:32","0:15:32"
"457 Brian Buchan","(111)","0:20:17","0:04:45"
"457 Brian Buchan","(107)","0:31:27","0:11:10"
"457 Brian Buchan","(117)","1:05:19","0:33:52"
"457 Brian Buchan","(118)","1:18:06","0:12:47"
"457 Brian Buchan","(106)","1:31:54","0:13:48"
"457 Brian Buchan","(104)","2:21:57","0:50:03"
"457 Brian Buchan","(129)","2:42:52","0:20:55"
"457 Brian Buchan","(131)","3:01:31","0:18:39"
"457 Brian Buchan","(119)","3:19:18","0:17:47"
"457 Brian Buchan","(133)","3:43:22","0:24:04"
"457 Brian Buchan","(128)","4:06:57","0:23:35"
"457 Brian Buchan","(127)","4:37:22","0:30:25"
"457 Brian Buchan","(103)","4:53:03","0:15:41"
"457 Brian Buchan","(102)","5:04:06","0:11:03"
"457 Brian Buchan","(141)","5:19:23","0:15:17"
"457 Brian Buchan","(110)","5:32:17","0:12:54"
"457 Brian Buchan","F","5:45:21","0:13:04"
"411 Olga   Huber","(109)","0:01:52","0:01:52"
"411 Olga   Huber","(106)","0:06:13","0:04:21"
"411 Olga   Huber","(104)","0:21:54","0:15:41"
"411 Olga   Huber","(129)","0:37:20","0:15:26"
"411 Olga   Huber","(131)","0:48:04","0:10:44"
"411 Olga   Huber","(133)","1:04:32","0:16:28"
"411 Olga   Huber","(142)","1:22:36","0:18:04"
"411 Olga   Huber","(139)","1:35:11","0:12:35"
"411 Olga   Huber","(150)","1:46:56","0:11:45"
"411 Olga   Huber","(130)","1:56:42","0:09:46"
"411 Olga   Huber","(138)","2:05:17","0:08:35"
"411 Olga   Huber","(149)","2:20:40","0:15:23"
"411 Olga   Huber","(132)","2:31:27","0:10:47"
"411 Olga   Huber","(140)","2:40:24","0:08:57"
"411 Olga   Huber","(137)","2:45:50","0:05:26"
"411 Olga   Huber","(128)","3:01:04","0:15:14"
"411 Olga   Huber","(127)","3:12:56","0:11:52"
"411 Olga   Huber","(141)","3:29:04","0:16:08"
"411 Olga   Huber","(121)","4:06:01","0:36:57"
"411 Olga   Huber","(124)","4:12:39","0:06:38"
"411 Olga   Huber","(136)","4:25:33","0:12:54"
"411 Olga   Huber","(147)","4:36:08","0:10:35"
"411 Olga   Huber","(148)","4:50:39","0:14:31"
"411 Olga   Huber","(123)","5:09:38","0:18:59"
"411 Olga   Huber","(144)","5:32:21","0:22:43"
"411 Olga   Huber","F","5:53:27","0:21:06"
"413 WTF (Where's the Finish)","(109)","0:03:37","0:03:37"
"413 WTF (Where's the Finish)","(106)","0:09:44","0:06:07"
"413 WTF (Where's the Finish)","(118)","0:18:24","0:08:40"
"413 WTF (Where's the Finish)","(104)","1:00:00","0:41:36"
"413 WTF (Where's the Finish)","(133)","1:41:32","0:41:32"
"413 WTF (Where's the Finish)","(119)","1:57:10","0:15:38"
"413 WTF (Where's the Finish)","(127)","2:41:00","0:43:50"
"413 WTF (Where's the Finish)","(137)","3:03:47","0:22:47"
"413 WTF (Where's the Finish)","(140)","3:21:27","0:17:40"
"413 WTF (Where's the Finish)","(132)","3:43:11","0:21:44"
"413 WTF (Where's the Finish)","(103)","4:00:45","0:17:34"
"413 WTF (Where's the Finish)","(102)","4:13:51","0:13:06"
"413 WTF (Where's the Finish)","(141)","4:36:45","0:22:54"
"413 WTF (Where's the Finish)","(110)","5:09:22","0:32:37"
"413 WTF (Where's the Finish)","F","5:24:16","0:14:54"
"414 Kathy Jo Rufener","(109)","0:02:49","0:02:49"
"414 Kathy Jo Rufener","(106)","0:10:49","0:08:00"
"414 Kathy Jo Rufener","(118)","0:20:23","0:09:34"
"414 Kathy Jo Rufener","(107)","0:43:27","0:23:04"
"414 Kathy Jo Rufener","(101)","1:47:21","1:03:54"
"414 Kathy Jo Rufener","(115)","2:04:44","0:17:23"
"414 Kathy Jo Rufener","(112)","2:10:41","0:05:57"
"414 Kathy Jo Rufener","(120)","2:38:30","0:27:49"
"414 Kathy Jo Rufener","(134)","2:55:27","0:16:57"
"414 Kathy Jo Rufener","(113)","3:24:56","0:29:29"
"414 Kathy Jo Rufener","(135)","3:57:16","0:32:20"
"414 Kathy Jo Rufener","(141)","5:17:55","1:20:39"
"414 Kathy Jo Rufener","(110)","5:35:43","0:17:48"
"414 Kathy Jo Rufener","(111)","5:54:12","0:18:29"
"414 Kathy Jo Rufener","F","5:57:01","0:02:49"
"401 BeeRingers","(109)","0:01:55","0:01:55"
"401 BeeRingers","(107)","0:06:42","0:04:47"
"401 BeeRingers","(117)","0:16:06","0:09:24"
"401 BeeRingers","(118)","0:21:17","0:05:11"
"401 BeeRingers","(104)","0:40:14","0:18:57"
"401 BeeRingers","(129)","0:51:42","0:11:28"
"401 BeeRingers","(131)","1:02:17","0:10:35"
"401 BeeRingers","(119)","1:13:57","0:11:40"
"401 BeeRingers","(133)","1:26:16","0:12:19"
